,date_local,time_local,sample_measurement
7608,2022-10-16,07:00,11.7
7609,2022-10-16,08:00,9.9
7610,2022-10-16,09:00,8.4
7611,2022-10-16,10:00,9.2
7612,2022-10-16,11:00,7.9
7613,2022-10-16,12:00,9.9
7614,2022-10-16,13:00,11.7
7615,2022-10-16,14:00,9.9
7616,2022-10-16,15:00,11.9
7617,2022-10-16,16:00,9.9
7618,2022-10-16,17:00,9.4
7619,2022-10-16,18:00,12.4
7620,2022-10-16,19:00,11.4
7621,2022-10-16,20:00,10.9
7622,2022-10-16,21:00,10.4
7623,2022-10-16,22:00,10.4
7624,2022-10-16,23:00,15.5
7625,2022-10-17,00:00,13.1
7626,2022-10-17,01:00,10.9
7627,2022-10-17,02:00,11.4
7628,2022-10-17,03:00,13.1
7629,2022-10-17,04:00,12.6
7630,2022-10-17,05:00,12.6
7631,2022-10-17,06:00,16.9
7632,2022-10-17,07:00,17.6
7633,2022-10-17,08:00,25.0
7634,2022-10-17,09:00,19.9
7635,2022-10-17,10:00,14.0
7636,2022-10-17,11:00,17.2
7637,2022-10-17,12:00,16.7
7638,2022-10-17,13:00,11.7
7639,2022-10-17,14:00,20.6
7640,2022-10-17,15:00,15.5
7641,2022-10-17,16:00,10.4
7642,2022-10-17,17:00,15.0
7643,2022-10-17,18:00,7.2
7644,2022-10-17,19:00,9.9
7645,2022-10-17,20:00,13.3
7646,2022-10-17,21:00,12.6
7647,2022-10-17,22:00,18.4
7648,2022-10-17,23:00,16.0
7649,2022-10-18,00:00,12.2
7650,2022-10-18,01:00,12.6
7651,2022-10-18,02:00,13.8
7652,2022-10-18,03:00,20.3
7653,2022-10-18,04:00,10.9
7654,2022-10-18,05:00,16.2
7655,2022-10-18,06:00,15.2
7656,2022-10-18,07:00,23.8
7657,2022-10-18,08:00,16.5
7658,2022-10-18,09:00,16.0
7659,2022-10-18,10:00,7.5
7660,2022-10-18,11:00,5.5
7661,2022-10-18,12:00,5.3
7662,2022-10-18,13:00,3.2
7663,2022-10-18,14:00,0.5
7664,2022-10-18,15:00,3.4
7665,2022-10-18,16:00,3.0
7666,2022-10-18,17:00,-1.4
7667,2022-10-18,18:00,1.7
7668,2022-10-18,19:00,8.2
7669,2022-10-18,20:00,8.7
7670,2022-10-18,21:00,9.9
7671,2022-10-18,22:00,12.4
7672,2022-10-18,23:00,11.7
7673,2022-10-19,00:00,11.9
7674,2022-10-19,01:00,13.6
7675,2022-10-19,02:00,12.2
7676,2022-10-19,03:00,11.7
7677,2022-10-19,04:00,10.9
7678,2022-10-19,05:00,9.4
7679,2022-10-19,06:00,10.2
7680,2022-10-19,07:00,14.5
7681,2022-10-19,08:00,13.8
7682,2022-10-19,09:00,9.2
7683,2022-10-19,10:00,2.5
7684,2022-10-19,11:00,0.5
7685,2022-10-19,12:00,5.5
7686,2022-10-19,13:00,8.7
7687,2022-10-19,14:00,4.1
7688,2022-10-19,15:00,2.0
7689,2022-10-19,16:00,-0.2
7690,2022-10-19,18:00,-3.8
7691,2022-10-19,19:00,2.2
7692,2022-10-19,20:00,2.2
7693,2022-10-19,21:00,1.4
7694,2022-10-19,22:00,4.8
7695,2022-10-19,23:00,7.5
7696,2022-10-20,00:00,7.7
7697,2022-10-20,01:00,7.4
7698,2022-10-20,02:00,7.7
7699,2022-10-20,03:00,7.4
7700,2022-10-20,04:00,7.9
7701,2022-10-20,05:00,8.7
7702,2022-10-20,06:00,9.4
7703,2022-10-20,07:00,12.1
7704,2022-10-20,08:00,13.8
7705,2022-10-20,09:00,10.4
7706,2022-10-20,10:00,7.2
7707,2022-10-20,11:00,4.8
7708,2022-10-20,12:00,3.0
7709,2022-10-20,13:00,2.5
7710,2022-10-20,14:00,0.7
7711,2022-10-20,15:00,1.5
7712,2022-10-20,16:00,3.4
7713,2022-10-20,17:00,-0.2
7714,2022-10-20,18:00,-4.1
7715,2022-10-20,19:00,-2.1
7716,2022-10-20,20:00,2.9
7717,2022-10-20,21:00,3.0
7718,2022-10-20,22:00,4.3
7719,2022-10-20,23:00,7.7
7720,2022-10-21,00:00,7.0
7721,2022-10-21,01:00,5.5
7722,2022-10-21,02:00,6.0
7723,2022-10-21,03:00,7.4
7724,2022-10-21,04:00,7.0
7725,2022-10-21,05:00,7.7
7726,2022-10-21,06:00,11.4
7727,2022-10-21,07:00,20.1
7728,2022-10-21,08:00,15.0
7729,2022-10-21,09:00,7.7
7730,2022-10-21,10:00,10.9
7731,2022-10-21,11:00,20.6
7732,2022-10-21,12:00,5.8
7733,2022-10-21,13:00,4.1
7734,2022-10-21,14:00,5.5
7735,2022-10-21,15:00,4.8
7736,2022-10-21,16:00,3.8
7737,2022-10-21,17:00,5.7
7738,2022-10-21,18:00,4.3
7739,2022-10-21,19:00,5.8
7740,2022-10-21,20:00,8.4
7741,2022-10-21,21:00,9.4
7742,2022-10-21,22:00,10.6
7743,2022-10-21,23:00,11.1
7744,2022-10-22,00:00,15.7
7745,2022-10-22,01:00,17.9
7746,2022-10-22,02:00,7.4
7747,2022-10-22,03:00,8.7
7748,2022-10-22,04:00,8.7
7749,2022-10-22,05:00,4.6
7750,2022-10-22,06:00,4.8
7751,2022-10-22,07:00,7.9
7752,2022-10-22,08:00,7.2
7753,2022-10-22,09:00,6.7
7754,2022-10-22,10:00,9.4
7755,2022-10-22,11:00,15.3
7756,2022-10-22,12:00,8.4
7757,2022-10-22,13:00,7.2
7758,2022-10-22,14:00,4.1
7759,2022-10-22,15:00,2.2
7760,2022-10-22,16:00,3.2
7761,2022-10-22,17:00,3.2
7762,2022-10-22,18:00,2.5
7763,2022-10-22,19:00,2.7
7764,2022-10-22,20:00,1.7
7765,2022-10-22,21:00,2.7
7766,2022-10-22,22:00,5.0
7767,2022-10-22,23:00,6.2
7768,2022-10-23,00:00,5.7
7769,2022-10-23,01:00,4.8
7770,2022-10-23,02:00,5.0
7771,2022-10-23,03:00,5.3
7772,2022-10-23,04:00,3.8
7773,2022-10-23,05:00,3.6
7774,2022-10-23,06:00,4.1
7775,2022-10-23,07:00,3.4
7776,2022-10-23,08:00,3.8
7777,2022-10-23,09:00,4.8
7778,2022-10-23,10:00,5.3
7779,2022-10-23,11:00,7.9
7780,2022-10-23,12:00,11.9
7781,2022-10-23,13:00,8.2
7782,2022-10-23,14:00,3.6
7783,2022-10-23,15:00,3.4
7784,2022-10-23,16:00,1.0
7785,2022-10-23,17:00,-0.7
7786,2022-10-23,18:00,1.7
7787,2022-10-23,19:00,3.2
7788,2022-10-23,20:00,5.3
7789,2022-10-23,21:00,7.0
7790,2022-10-23,22:00,6.0
7791,2022-10-23,23:00,4.3
7792,2022-10-24,00:00,3.6
7793,2022-10-24,01:00,2.7
7794,2022-10-24,02:00,3.2
7795,2022-10-24,03:00,2.0
7796,2022-10-24,04:00,0.0
7797,2022-10-24,05:00,0.0
7798,2022-10-24,06:00,0.7
7799,2022-10-24,07:00,0.5
7800,2022-10-24,08:00,1.2
7801,2022-10-24,09:00,1.5
7802,2022-10-24,10:00,-1.7
7803,2022-10-24,11:00,-0.2
7804,2022-10-24,12:00,1.7
7805,2022-10-24,13:00,-0.2
7806,2022-10-24,14:00,-3.3
7807,2022-10-24,15:00,-4.8
7808,2022-10-24,16:00,-2.2
7809,2022-10-24,17:00,1.4
7810,2022-10-24,18:00,2.7
7811,2022-10-24,19:00,3.6
7812,2022-10-24,20:00,4.0
7813,2022-10-24,21:00,4.8
7814,2022-10-24,22:00,7.2
7815,2022-10-24,23:00,8.7
7816,2022-10-25,00:00,7.2
7817,2022-10-25,01:00,4.5
7818,2022-10-25,02:00,5.0
7819,2022-10-25,03:00,6.5
7820,2022-10-25,04:00,6.0
7821,2022-10-25,05:00,6.9
7822,2022-10-25,06:00,10.2
7823,2022-10-25,07:00,11.1
7824,2022-10-25,08:00,15.0
7825,2022-10-25,09:00,5.0
7826,2022-10-25,10:00,3.8
7827,2022-10-25,11:00,1.7
7828,2022-10-25,12:00,1.0
7829,2022-10-25,13:00,1.7
7830,2022-10-25,14:00,3.2
7831,2022-10-25,15:00,3.3
7832,2022-10-25,16:00,0.0
7833,2022-10-25,17:00,-0.7
7834,2022-10-25,18:00,3.1
7835,2022-10-25,19:00,4.3
7836,2022-10-25,20:00,7.4
7837,2022-10-25,21:00,9.9
7838,2022-10-25,22:00,8.2
7839,2022-10-25,23:00,8.7
7840,2022-10-26,00:00,6.3
7841,2022-10-26,01:00,4.8
7842,2022-10-26,02:00,8.7
7843,2022-10-26,03:00,17.6
7844,2022-10-26,04:00,9.9
7845,2022-10-26,05:00,12.4
7846,2022-10-26,06:00,12.1
7847,2022-10-26,07:00,19.3
7848,2022-10-26,08:00,11.2
7849,2022-10-26,09:00,9.2
7850,2022-10-26,10:00,6.7
7851,2022-10-26,11:00,7.4
7852,2022-10-26,12:00,15.5
7853,2022-10-26,13:00,6.3
7854,2022-10-26,14:00,4.8
7855,2022-10-26,15:00,5.0
7856,2022-10-26,16:00,6.0
7857,2022-10-26,17:00,2.9
7858,2022-10-26,18:00,3.6
7859,2022-10-26,19:00,6.0
7860,2022-10-26,20:00,6.2
7861,2022-10-26,21:00,7.4
7862,2022-10-26,22:00,10.2
7863,2022-10-26,23:00,11.2
7864,2022-10-27,00:00,14.7
7865,2022-10-27,01:00,8.2
7866,2022-10-27,02:00,7.2
7867,2022-10-27,03:00,6.5
7868,2022-10-27,04:00,6.9
7869,2022-10-27,05:00,6.7
7870,2022-10-27,06:00,6.7
7871,2022-10-27,07:00,9.4
7872,2022-10-27,08:00,15.0
7873,2022-10-27,09:00,18.4
7874,2022-10-27,10:00,14.1
7875,2022-10-27,11:00,15.0
7876,2022-10-27,12:00,7.5
7877,2022-10-27,13:00,5.5
7878,2022-10-27,14:00,2.2
7879,2022-10-27,15:00,-0.2
7880,2022-10-27,16:00,-1.1
7881,2022-10-27,17:00,0.2
7882,2022-10-27,18:00,4.8
7883,2022-10-27,19:00,9.4
7884,2022-10-27,20:00,12.4
7885,2022-10-27,21:00,13.3
7886,2022-10-27,22:00,14.8
7887,2022-10-27,23:00,10.2
7888,2022-10-28,00:00,8.4
7889,2022-10-28,01:00,8.7
7890,2022-10-28,02:00,10.4
7891,2022-10-28,03:00,9.2
7892,2022-10-28,04:00,10.4
7893,2022-10-28,05:00,12.1
7894,2022-10-28,06:00,9.9
7895,2022-10-28,07:00,11.2
7896,2022-10-28,08:00,16.0
7897,2022-10-28,09:00,10.4
7898,2022-10-28,10:00,6.3
7899,2022-10-28,11:00,4.1
7900,2022-10-28,12:00,3.1
7901,2022-10-28,13:00,1.2
7902,2022-10-28,14:00,2.0
7903,2022-10-28,15:00,3.0
7904,2022-10-28,16:00,4.8
7905,2022-10-28,17:00,8.4
7906,2022-10-28,18:00,11.4
7907,2022-10-28,19:00,13.1
7908,2022-10-28,20:00,13.3
7909,2022-10-28,21:00,16.6
7910,2022-10-28,22:00,15.0
7911,2022-10-28,23:00,10.9
7912,2022-10-29,00:00,19.1
7913,2022-10-29,01:00,18.4
7914,2022-10-29,02:00,15.7
7915,2022-10-29,03:00,16.9
7916,2022-10-29,04:00,16.4
7917,2022-10-29,05:00,14.0
7918,2022-10-29,06:00,17.4
7919,2022-10-29,07:00,17.6
7920,2022-10-29,08:00,11.9
7921,2022-10-29,09:00,13.1
7922,2022-10-29,10:00,10.7
7923,2022-10-29,11:00,10.7
7924,2022-10-29,12:00,10.9
7925,2022-10-29,13:00,7.7
7926,2022-10-29,14:00,5.5
7927,2022-10-29,15:00,6.0
7928,2022-10-29,16:00,8.2
7929,2022-10-29,17:00,17.4
7930,2022-10-29,18:00,20.3
7931,2022-10-29,19:00,23.1
7932,2022-10-29,20:00,20.8
7933,2022-10-29,21:00,25.3
7934,2022-10-29,22:00,21.1
7935,2022-10-29,23:00,23.5
7936,2022-10-30,00:00,32.6
7937,2022-10-30,01:00,25.0
7938,2022-10-30,02:00,28.5
7939,2022-10-30,03:00,25.5
7940,2022-10-30,04:00,20.8
7941,2022-10-30,05:00,16.9
7942,2022-10-30,06:00,17.6
7943,2022-10-30,07:00,17.4
7944,2022-10-30,08:00,13.3
7945,2022-10-30,09:00,16.9
7946,2022-10-30,10:00,3.8
7947,2022-10-30,11:00,4.3
7948,2022-10-30,12:00,5.0
7949,2022-10-30,13:00,4.3
7950,2022-10-30,14:00,2.0
7951,2022-10-30,15:00,0.5
7952,2022-10-30,16:00,0.5
7953,2022-10-30,17:00,-1.9
7954,2022-10-30,18:00,0.5
7955,2022-10-30,19:00,17.9
7956,2022-10-30,20:00,16.0
7957,2022-10-30,21:00,21.1
7958,2022-10-30,22:00,16.4
7959,2022-10-30,23:00,10.2
7960,2022-10-31,00:00,15.5
7961,2022-10-31,01:00,14.8
7962,2022-10-31,02:00,10.9
7963,2022-10-31,03:00,9.7
7964,2022-10-31,04:00,11.7
7965,2022-10-31,05:00,23.3
7966,2022-10-31,06:00,24.5
7967,2022-10-31,07:00,26.0
7968,2022-10-31,08:00,17.4
7969,2022-10-31,09:00,7.4
7970,2022-10-31,10:00,8.4
7971,2022-10-31,11:00,6.8
7972,2022-10-31,12:00,0.5
7973,2022-10-31,13:00,0.7
7974,2022-10-31,14:00,5.7
7975,2022-10-31,15:00,7.9
7976,2022-10-31,16:00,7.0
7977,2022-10-31,17:00,2.9
7978,2022-10-31,18:00,3.2
7979,2022-10-31,19:00,7.2
7980,2022-10-31,20:00,8.4
7981,2022-10-31,21:00,11.2
7982,2022-10-31,22:00,17.9
7983,2022-10-31,23:00,14.0
7984,2022-11-01,00:00,12.2
7985,2022-11-01,01:00,12.1
7986,2022-11-01,02:00,12.6
7987,2022-11-01,03:00,10.9
7988,2022-11-01,04:00,11.4
7989,2022-11-01,05:00,16.7
7990,2022-11-01,06:00,17.4
7991,2022-11-01,07:00,18.4
7992,2022-11-01,11:00,17.2
7993,2022-11-01,12:00,9.2
7994,2022-11-01,13:00,8.2
7995,2022-11-01,14:00,7.7
7996,2022-11-01,15:00,6.5
7997,2022-11-01,16:00,1.7
7998,2022-11-01,17:00,2.7
7999,2022-11-01,18:00,6.7
8000,2022-11-01,19:00,5.5
8001,2022-11-01,20:00,5.8
8002,2022-11-01,21:00,7.2
8003,2022-11-01,22:00,5.5
8004,2022-11-01,23:00,6.5
8005,2022-11-02,00:00,6.0
8006,2022-11-02,01:00,4.8
8007,2022-11-02,02:00,6.7
8008,2022-11-02,03:00,4.3
8009,2022-11-02,04:00,3.1
8010,2022-11-02,05:00,3.1
8011,2022-11-02,06:00,2.5
8012,2022-11-02,07:00,3.2
8013,2022-11-02,08:00,2.5
8014,2022-11-02,09:00,1.5
8015,2022-11-02,10:00,1.7
8016,2022-11-02,11:00,3.4
8017,2022-11-02,12:00,3.3
8018,2022-11-02,13:00,1.2
8019,2022-11-02,14:00,-0.7
8020,2022-11-02,15:00,-0.2
8021,2022-11-02,16:00,1.0
8022,2022-11-02,17:00,2.5
8023,2022-11-02,18:00,3.8
8024,2022-11-02,19:00,3.6
8025,2022-11-02,20:00,4.1
8026,2022-11-02,21:00,2.5
8027,2022-11-02,22:00,2.7
8028,2022-11-02,23:00,5.5
8029,2022-11-03,00:00,6.7
8030,2022-11-03,01:00,3.2
8031,2022-11-03,02:00,4.1
8032,2022-11-03,03:00,4.1
8033,2022-11-03,04:00,-0.7
8034,2022-11-03,05:00,-0.4
8035,2022-11-03,06:00,2.9
8036,2022-11-03,07:00,3.2
8037,2022-11-03,08:00,3.4
8038,2022-11-03,09:00,5.8
8039,2022-11-03,10:00,4.8
8040,2022-11-03,11:00,3.4
8041,2022-11-03,12:00,3.0
8042,2022-11-03,13:00,3.0
8043,2022-11-03,14:00,2.5
8044,2022-11-03,15:00,0.5
8045,2022-11-03,16:00,-0.9
8046,2022-11-03,17:00,-0.7
8047,2022-11-03,18:00,1.5
8048,2022-11-03,19:00,3.3
8049,2022-11-03,20:00,1.0
8050,2022-11-03,21:00,2.9
8051,2022-11-03,22:00,7.4
8052,2022-11-03,23:00,5.5
8053,2022-11-04,00:00,3.4
8054,2022-11-04,01:00,2.9
8055,2022-11-04,02:00,3.2
8056,2022-11-04,03:00,3.6
8057,2022-11-04,04:00,3.9
8058,2022-11-04,05:00,4.1
8059,2022-11-04,06:00,3.9
8060,2022-11-04,07:00,6.3
8061,2022-11-04,08:00,7.0
8062,2022-11-04,09:00,5.3
8063,2022-11-04,10:00,6.3
8064,2022-11-04,11:00,6.3
8065,2022-11-04,12:00,3.6
8066,2022-11-04,13:00,4.3
8067,2022-11-04,14:00,5.1
8068,2022-11-04,15:00,4.6
8069,2022-11-04,16:00,5.5
8070,2022-11-04,17:00,5.5
8071,2022-11-04,18:00,7.7
8072,2022-11-04,19:00,9.9
8073,2022-11-04,20:00,10.7
8074,2022-11-04,21:00,18.6
8075,2022-11-04,22:00,18.1
8076,2022-11-04,23:00,12.6
8077,2022-11-05,00:00,17.4
8078,2022-11-05,01:00,15.2
8079,2022-11-05,02:00,16.7
8080,2022-11-05,03:00,13.6
8081,2022-11-05,04:00,13.3
8082,2022-11-05,05:00,15.5
8083,2022-11-05,06:00,18.1
8084,2022-11-05,07:00,13.8
8085,2022-11-05,08:00,17.6
8086,2022-11-05,09:00,13.8
8087,2022-11-05,10:00,15.5
8088,2022-11-05,11:00,7.0
8089,2022-11-05,12:00,6.5
8090,2022-11-05,13:00,16.7
8091,2022-11-05,14:00,8.9
8092,2022-11-05,15:00,6.7
8093,2022-11-05,16:00,4.6
8094,2022-11-05,17:00,0.2
8095,2022-11-05,18:00,0.0
8096,2022-11-05,19:00,6.7
8097,2022-11-05,20:00,11.4
8098,2022-11-05,21:00,25.3
8099,2022-11-05,22:00,23.6
8100,2022-11-05,23:00,29.4
8101,2022-11-06,00:00,28.7
8102,2022-11-06,01:00,29.9
8103,2022-11-06,02:00,27.2
8104,2022-11-06,03:00,25.5
8105,2022-11-06,04:00,20.6
8106,2022-11-06,05:00,16.7
8107,2022-11-06,06:00,19.1
8108,2022-11-06,07:00,28.0
8109,2022-11-06,08:00,17.2
8110,2022-11-06,09:00,17.4
8111,2022-11-06,10:00,11.4
8112,2022-11-06,11:00,21.4
8113,2022-11-06,12:00,8.2
8114,2022-11-06,13:00,8.7
8115,2022-11-06,14:00,6.5
8116,2022-11-06,15:00,1.2
8117,2022-11-06,16:00,0.7
8118,2022-11-06,17:00,1.0
8119,2022-11-06,18:00,0.2
8120,2022-11-06,19:00,5.3
8121,2022-11-06,20:00,8.7
8122,2022-11-06,21:00,5.5
8123,2022-11-06,22:00,5.5
8124,2022-11-06,23:00,9.4
8125,2022-11-07,00:00,12.6
8126,2022-11-07,01:00,12.2
8127,2022-11-07,02:00,8.4
8128,2022-11-07,03:00,8.9
8129,2022-11-07,04:00,9.4
8130,2022-11-07,05:00,8.4
8131,2022-11-07,06:00,9.7
8132,2022-11-07,07:00,9.4
8133,2022-11-07,08:00,6.5
8134,2022-11-07,09:00,5.5
8135,2022-11-07,10:00,9.4
8136,2022-11-07,11:00,7.7
8137,2022-11-07,12:00,2.2
8138,2022-11-07,13:00,0.5
8139,2022-11-07,14:00,-0.7
8140,2022-11-07,15:00,-2.8
8141,2022-11-07,16:00,-2.1
8142,2022-11-07,17:00,-1.4
8143,2022-11-07,18:00,-1.1
8144,2022-11-07,19:00,1.2
8145,2022-11-07,20:00,1.2
8146,2022-11-07,21:00,-1.4
8147,2022-11-07,22:00,1.2
8148,2022-11-07,23:00,3.1
8149,2022-11-08,00:00,1.7
8150,2022-11-08,01:00,3.1
8151,2022-11-08,02:00,2.2
8152,2022-11-08,03:00,0.0
8153,2022-11-08,04:00,0.7
8154,2022-11-08,05:00,2.7
8155,2022-11-08,06:00,1.7
8156,2022-11-08,07:00,0.5
8157,2022-11-08,08:00,0.7
8158,2022-11-08,09:00,2.0
8159,2022-11-08,10:00,2.7
8160,2022-11-08,11:00,3.6
8161,2022-11-08,12:00,4.8
8162,2022-11-08,13:00,0.5
8163,2022-11-08,14:00,-2.1
8164,2022-11-08,15:00,-3.3
8165,2022-11-08,19:00,-3.6
8166,2022-11-08,20:00,-3.6
8167,2022-11-08,21:00,-0.2
8168,2022-11-08,22:00,3.4
8169,2022-11-08,23:00,1.2
8170,2022-11-09,00:00,2.5
8171,2022-11-09,01:00,1.2
8172,2022-11-09,02:00,0.5
8173,2022-11-09,03:00,2.2
8174,2022-11-09,04:00,0.9
8175,2022-11-09,05:00,-1.4
8176,2022-11-09,06:00,0.0
8177,2022-11-09,07:00,0.2
8178,2022-11-09,08:00,-0.7
8179,2022-11-09,09:00,1.0
8180,2022-11-09,10:00,1.2
8181,2022-11-09,11:00,1.5
8182,2022-11-09,12:00,2.7
8183,2022-11-09,13:00,2.0
8184,2022-11-09,14:00,0.2
8185,2022-11-09,15:00,0.5
8186,2022-11-09,16:00,1.7
8187,2022-11-09,17:00,0.5
8188,2022-11-09,18:00,0.0
8189,2022-11-09,19:00,1.0
8190,2022-11-09,20:00,0.5
8191,2022-11-09,21:00,0.5
8192,2022-11-09,22:00,5.3
8193,2022-11-09,23:00,8.4
8194,2022-11-10,00:00,7.4
8195,2022-11-10,01:00,7.0
8196,2022-11-10,02:00,7.4
8197,2022-11-10,03:00,9.7
8198,2022-11-10,04:00,9.4
8199,2022-11-10,05:00,9.2
8200,2022-11-10,06:00,7.7
8201,2022-11-10,07:00,7.7
8202,2022-11-10,08:00,11.1
8203,2022-11-10,09:00,9.4
8204,2022-11-10,10:00,4.3
8205,2022-11-10,11:00,3.6
8206,2022-11-10,12:00,4.3
8207,2022-11-10,13:00,2.2
8208,2022-11-10,14:00,-0.4
8209,2022-11-10,15:00,-2.1
8210,2022-11-10,16:00,-4.1
8211,2022-11-10,17:00,-3.6
8212,2022-11-10,18:00,-0.2
8213,2022-11-10,19:00,2.5
8214,2022-11-10,20:00,3.1
8215,2022-11-10,21:00,2.0
8216,2022-11-10,22:00,1.5
8217,2022-11-10,23:00,3.2
8218,2022-11-11,00:00,5.5
8219,2022-11-11,01:00,7.0
8220,2022-11-11,02:00,6.0
8221,2022-11-11,03:00,6.0
8222,2022-11-11,04:00,5.5
8223,2022-11-11,05:00,5.0
8224,2022-11-11,06:00,5.3
8225,2022-11-11,07:00,0.7
8226,2022-11-11,08:00,0.2
8227,2022-11-11,09:00,5.8
8228,2022-11-11,10:00,5.5
8229,2022-11-11,11:00,1.0
8230,2022-11-11,12:00,-1.9
8231,2022-11-11,13:00,-3.1
8232,2022-11-11,14:00,-0.4
8233,2022-11-11,15:00,2.0
8234,2022-11-11,16:00,1.0
8235,2022-11-11,17:00,0.0
8236,2022-11-11,18:00,-2.3
8237,2022-11-11,19:00,-0.9
8238,2022-11-11,20:00,2.2
8239,2022-11-11,21:00,1.4
8240,2022-11-11,22:00,2.9
8241,2022-11-11,23:00,4.3
8242,2022-11-12,00:00,4.6
8243,2022-11-12,01:00,5.3
8244,2022-11-12,02:00,4.1
8245,2022-11-12,03:00,4.8
8246,2022-11-12,04:00,6.5
8247,2022-11-12,05:00,4.4
8248,2022-11-12,06:00,4.4
8249,2022-11-12,07:00,6.7
8250,2022-11-12,08:00,8.7
8251,2022-11-12,09:00,7.0
8252,2022-11-12,10:00,4.3
8253,2022-11-12,11:00,4.6
8254,2022-11-12,12:00,3.6
8255,2022-11-12,13:00,4.3
8256,2022-11-12,14:00,6.7
8257,2022-11-12,15:00,6.5
8258,2022-11-12,16:00,3.2
8259,2022-11-12,17:00,3.0
8260,2022-11-12,18:00,6.7
8261,2022-11-12,19:00,7.5
8262,2022-11-12,20:00,8.2
8263,2022-11-12,21:00,23.6
8264,2022-11-12,22:00,28.7
8265,2022-11-12,23:00,31.9
8266,2022-11-13,00:00,29.9
8267,2022-11-13,01:00,22.3
8268,2022-11-13,02:00,28.0
8269,2022-11-13,03:00,27.2
8270,2022-11-13,04:00,19.6
8271,2022-11-13,05:00,24.5
8272,2022-11-13,06:00,22.6
8273,2022-11-13,07:00,19.1
8274,2022-11-13,08:00,19.3
8275,2022-11-13,09:00,15.8
8276,2022-11-13,10:00,5.8
8277,2022-11-13,11:00,5.3
8278,2022-11-13,12:00,4.3
8279,2022-11-13,13:00,1.2
8280,2022-11-13,14:00,-1.1
8281,2022-11-13,15:00,0.2
8282,2022-11-13,16:00,-0.7
8283,2022-11-13,17:00,2.2
8284,2022-11-13,18:00,6.7
8285,2022-11-13,19:00,6.5
8286,2022-11-13,20:00,7.9
8287,2022-11-13,21:00,11.2
8288,2022-11-13,22:00,12.7
8289,2022-11-13,23:00,13.1
8290,2022-11-14,00:00,22.3
8291,2022-11-14,01:00,18.4
8292,2022-11-14,02:00,8.9
8293,2022-11-14,03:00,9.9
8294,2022-11-14,04:00,8.7
8295,2022-11-14,05:00,7.7
8296,2022-11-14,06:00,8.9
8297,2022-11-14,07:00,11.7
8298,2022-11-14,08:00,14.0
8299,2022-11-14,09:00,11.9
8300,2022-11-14,10:00,9.0
8301,2022-11-14,11:00,3.6
8302,2022-11-14,12:00,1.7
8303,2022-11-14,13:00,2.0
8304,2022-11-14,14:00,-0.2
8305,2022-11-14,15:00,1.0
8306,2022-11-14,16:00,3.0
8307,2022-11-14,17:00,5.1
8308,2022-11-14,18:00,6.7
8309,2022-11-14,19:00,8.2
8310,2022-11-14,20:00,9.4
8311,2022-11-14,21:00,16.0
8312,2022-11-14,22:00,15.0
8313,2022-11-14,23:00,15.7
8314,2022-11-15,00:00,19.1
8315,2022-11-15,01:00,12.4
8316,2022-11-15,02:00,11.4
8317,2022-11-15,03:00,9.2
8318,2022-11-15,04:00,7.5
8319,2022-11-15,05:00,6.0
8320,2022-11-15,06:00,7.2
8321,2022-11-15,07:00,11.9
8322,2022-11-15,08:00,12.8
8323,2022-11-15,09:00,8.7
8324,2022-11-15,10:00,7.5
8325,2022-11-15,11:00,6.5
8326,2022-11-15,12:00,1.7
8327,2022-11-15,13:00,2.0
8328,2022-11-15,14:00,2.5
8329,2022-11-15,15:00,-3.1
8330,2022-11-15,16:00,-1.4
8331,2022-11-15,17:00,1.2
8332,2022-11-15,18:00,-1.4
8333,2022-11-15,19:00,-1.9
8334,2022-11-15,20:00,-1.1
8335,2022-11-15,21:00,0.2
8336,2022-11-15,22:00,-0.2
8337,2022-11-15,23:00,0.0
8338,2022-11-16,00:00,3.1
8339,2022-11-16,01:00,3.6
8340,2022-11-16,02:00,2.5
8341,2022-11-16,03:00,-1.4
8342,2022-11-16,04:00,-2.6
8343,2022-11-16,05:00,0.5
8344,2022-11-16,06:00,0.0
8345,2022-11-16,07:00,0.0
8346,2022-11-16,08:00,2.7
8347,2022-11-16,09:00,2.2
8348,2022-11-16,10:00,1.2
8349,2022-11-16,11:00,1.0
8350,2022-11-16,12:00,2.7
8351,2022-11-16,13:00,0.7
8352,2022-11-16,15:00,7.7
8353,2022-11-16,16:00,3.4
8354,2022-11-16,17:00,0.0
8355,2022-11-16,18:00,-0.7
8356,2022-11-16,19:00,-0.9
8357,2022-11-16,20:00,-0.7
8358,2022-11-16,21:00,2.0
8359,2022-11-16,22:00,3.9
8360,2022-11-16,23:00,2.2
8361,2022-11-17,00:00,3.6
8362,2022-11-17,01:00,5.5
8363,2022-11-17,02:00,7.2
8364,2022-11-17,03:00,8.4
8365,2022-11-17,04:00,6.7
8366,2022-11-17,05:00,6.0
8367,2022-11-17,06:00,5.0
8368,2022-11-17,07:00,5.5
8369,2022-11-17,08:00,8.2
8370,2022-11-17,09:00,11.2
8371,2022-11-17,10:00,8.9
8372,2022-11-17,11:00,2.9
8373,2022-11-17,12:00,0.7
8374,2022-11-17,13:00,-0.4
8375,2022-11-17,14:00,-0.2
8376,2022-11-17,15:00,-2.8
8377,2022-11-17,16:00,-4.3
8378,2022-11-17,17:00,-1.9
8379,2022-11-17,18:00,1.0
8380,2022-11-17,19:00,2.9
