Time,PM2.5 (ug/m3)
3/13/23 13:00,14.40833333
3/13/23 14:00,15.44
3/13/23 15:00,17.41333333
3/13/23 16:00,15.00333333
3/13/23 17:00,15.03666667
3/13/23 18:00,13.27666667
3/13/23 19:00,12.365
3/13/23 20:00,11.38166667
3/13/23 21:00,11.58833333
3/13/23 22:00,15.19666667
3/13/23 23:00,17.37
3/14/23 0:00,19.31833333
3/14/23 1:00,20.87666667
3/14/23 2:00,20.76
3/14/23 3:00,20.99
3/14/23 4:00,21.86666667
3/14/23 5:00,22.06333333
3/14/23 6:00,24.35666667
3/14/23 7:00,24.515
3/14/23 8:00,23.29166667
3/14/23 9:00,22.7
3/14/23 10:00,24.555
3/14/23 11:00,23.12833333
3/14/23 12:00,15.15833333
3/14/23 13:00,12.855
3/14/23 14:00,8.153333333
3/14/23 15:00,3.363333333
3/14/23 16:00,3.813333333
3/14/23 17:00,3.803333333
3/14/23 18:00,4.18
3/14/23 19:00,4.011666667
3/14/23 20:00,4.438333333
3/14/23 21:00,4.666666667
3/14/23 22:00,2.888333333
3/14/23 23:00,1.765
3/15/23 0:00,1.96
3/15/23 1:00,1.008333333
3/15/23 2:00,0.933333333
3/15/23 3:00,0.74
3/15/23 4:00,0.736666667
3/15/23 5:00,1.165
3/15/23 6:00,2.631666667
3/15/23 7:00,1.19
3/15/23 8:00,0.618333333
3/15/23 9:00,0.698333333
3/15/23 10:00,0.946666667
3/15/23 11:00,2.91
3/15/23 12:00,0.91
3/15/23 13:00,0.941666667
3/15/23 14:00,2.221666667
3/15/23 15:00,4.55
3/15/23 16:00,6.298333333
3/15/23 17:00,3.993333333
3/15/23 18:00,6.526666667
3/15/23 19:00,12.37833333
3/15/23 20:00,14.60333333
3/15/23 21:00,17.41333333
3/15/23 22:00,15.81166667
3/15/23 23:00,14.49
3/16/23 0:00,13.19
3/16/23 1:00,9.461666667
3/16/23 2:00,9.026666667
3/16/23 3:00,9.429824561
3/16/23 4:00,
3/16/23 5:00,8.513333333
3/16/23 6:00,6.586666667
3/16/23 7:00,7.08
3/16/23 8:00,6.241666667
3/16/23 9:00,7.066666667
3/16/23 10:00,7.536666667
3/16/23 11:00,7.036666667
3/16/23 12:00,7.488333333
3/16/23 13:00,9.353333333
3/16/23 14:00,10.72333333
3/16/23 15:00,10.705
3/16/23 16:00,10.20333333
3/16/23 17:00,10.675
3/16/23 18:00,11.22
3/16/23 19:00,11.41833333
3/16/23 20:00,13.095
3/16/23 21:00,12.415
3/16/23 22:00,12.17333333
3/16/23 23:00,12.16333333
3/17/23 0:00,14.235
3/17/23 1:00,14.04666667
3/17/23 2:00,12.885
3/17/23 3:00,13.16666667
3/17/23 4:00,14.41166667
3/17/23 5:00,15.255
3/17/23 6:00,16.37833333
3/17/23 7:00,20.23166667
3/17/23 8:00,30.13333333
3/17/23 9:00,28.87
3/17/23 10:00,27.79833333
3/17/23 11:00,27.33166667
3/17/23 12:00,22.575
3/17/23 13:00,11.05166667
3/17/23 14:00,7.723333333
3/17/23 15:00,5.846666667
3/17/23 16:00,7.285
3/17/23 17:00,10.58
3/17/23 18:00,21.17833333
3/17/23 19:00,24.81166667
3/17/23 20:00,28.01666667
3/17/23 21:00,28.915
3/17/23 22:00,27.585
3/17/23 23:00,21.74666667
3/18/23 0:00,9.668333333
3/18/23 1:00,9.868333333
3/18/23 2:00,8.758333333
3/18/23 3:00,9.186666667
3/18/23 4:00,9.506666667
3/18/23 5:00,10.51333333
3/18/23 6:00,11.45333333
3/18/23 7:00,13.59
3/18/23 8:00,9.875
3/18/23 9:00,3.923333333
3/18/23 10:00,2.746666667
3/18/23 11:00,2.773333333
3/18/23 12:00,2.815
3/18/23 13:00,2.77
3/18/23 14:00,2.85
3/18/23 15:00,3.131666667
3/18/23 16:00,4.305
3/18/23 17:00,4.698333333
3/18/23 18:00,5.975
3/18/23 19:00,7.823333333
3/18/23 20:00,13.49166667
3/18/23 21:00,10.69666667
3/18/23 22:00,13.33166667
3/18/23 23:00,13.71
3/19/23 0:00,17.665
3/19/23 1:00,16.26833333
3/19/23 2:00,19.39
3/19/23 3:00,14.39
3/19/23 4:00,11.84166667
3/19/23 5:00,11.82166667
3/19/23 6:00,7.086666667
3/19/23 7:00,6.925
3/19/23 8:00,6.853333333
3/19/23 9:00,4.968333333
3/19/23 10:00,5.416666667
3/19/23 11:00,6.335
3/19/23 12:00,7.618333333
3/19/23 13:00,11.72
3/19/23 14:00,7.098333333
3/19/23 15:00,6.615
3/19/23 16:00,7.031666667
3/19/23 17:00,6.563333333
3/19/23 18:00,6.256666667
3/19/23 19:00,6.393333333
3/19/23 20:00,6.686666667
3/19/23 21:00,6.26
3/19/23 22:00,5.796666667
3/19/23 23:00,5.396666667
3/20/23 0:00,6.155
3/20/23 1:00,11.45333333
3/20/23 2:00,12.08333333
3/20/23 3:00,13.31166667
3/20/23 4:00,13.14
3/20/23 5:00,14.68166667
3/20/23 6:00,17.49333333
3/20/23 7:00,14.13166667
3/20/23 8:00,12.63
3/20/23 9:00,5.691666667
3/20/23 10:00,5.01
3/20/23 11:00,3.198333333
3/20/23 12:00,8.345
3/20/23 13:00,6.916666667
3/20/23 14:00,4.648333333
3/20/23 15:00,4.555
3/20/23 16:00,3.288333333
3/20/23 17:00,3.276666667
3/20/23 18:00,3.986666667
3/20/23 19:00,4.636666667
3/20/23 20:00,5.403333333
3/20/23 21:00,5.308333333
3/20/23 22:00,5.54
3/20/23 23:00,6.048333333
3/21/23 0:00,5.106666667
3/21/23 1:00,3.11
3/21/23 2:00,2.976666667
3/21/23 3:00,3.16
3/21/23 4:00,3.47
3/21/23 5:00,2.808333333
3/21/23 6:00,2.271666667
3/21/23 7:00,2.626666667
3/21/23 8:00,2.193333333
3/21/23 9:00,0.52
3/21/23 10:00,2.875
3/21/23 11:00,6.765
3/21/23 12:00,6.553333333
3/21/23 13:00,6.255
3/21/23 14:00,5.428333333
3/21/23 15:00,4.521666667
3/21/23 16:00,5.033333333
3/21/23 17:00,4.121666667
3/21/23 18:00,1.255
3/21/23 19:00,1.408333333
3/21/23 20:00,1.956666667
3/21/23 21:00,2.566666667
3/21/23 22:00,4.458333333
3/21/23 23:00,4.245
3/22/23 0:00,2.67
3/22/23 1:00,2.003333333
3/22/23 2:00,2.148333333
3/22/23 3:00,1.026666667
3/22/23 4:00,1.731666667
3/22/23 5:00,2.865
3/22/23 6:00,2.933333333
3/22/23 7:00,3.153333333
3/22/23 8:00,2.336666667
3/22/23 9:00,2.278333333
3/22/23 10:00,3.561666667
3/22/23 11:00,3.73
3/22/23 12:00,4.178333333
3/22/23 13:00,3.915254237
3/22/23 14:00,4.111666667
3/22/23 15:00,3.378333333
3/22/23 16:00,2.961666667
3/22/23 17:00,4.19
3/22/23 18:00,4.751666667
3/22/23 19:00,4.7
3/22/23 20:00,6.428333333
3/22/23 21:00,4.721666667
3/22/23 22:00,6.67
3/22/23 23:00,7.438333333
3/23/23 0:00,10.81333333
3/23/23 1:00,8.72
3/23/23 2:00,9.06
3/23/23 3:00,10.05666667
3/23/23 4:00,12.35166667
3/23/23 5:00,15.195
3/23/23 6:00,14.10666667
3/23/23 7:00,8.928333333
3/23/23 8:00,6.77
3/23/23 9:00,5.575
3/23/23 10:00,5.771666667
3/23/23 11:00,2.886666667
3/23/23 12:00,2.058333333
3/23/23 13:00,4.308333333
3/23/23 14:00,9.185
3/23/23 15:00,9.463333333
3/23/23 16:00,9.458333333
3/23/23 17:00,11.48666667
3/23/23 18:00,6.595
3/23/23 19:00,8.133333333
3/23/23 20:00,8.545
3/23/23 21:00,8.581666667
3/23/23 22:00,8.886666667
3/23/23 23:00,9.563333333
3/24/23 0:00,9.195
3/24/23 1:00,9.253333333
3/24/23 2:00,10.81666667
3/24/23 3:00,11.10666667
3/24/23 4:00,12.10333333
3/24/23 5:00,12.245
3/24/23 6:00,12.7
3/24/23 7:00,11.81166667
3/24/23 8:00,8.24
3/24/23 9:00,8.39
3/24/23 10:00,7.358333333
3/24/23 11:00,7.711666667
3/24/23 12:00,7.823333333
3/24/23 13:00,10.145
3/24/23 14:00,7.981666667
3/24/23 15:00,6.273333333
3/24/23 16:00,5.658333333
3/24/23 17:00,5.14
3/24/23 18:00,5.553333333
3/24/23 19:00,6.456666667
3/24/23 20:00,6.65
3/24/23 21:00,9.295
3/24/23 22:00,9.635
3/24/23 23:00,11.71833333
3/25/23 0:00,10.515
3/25/23 1:00,11.54833333
3/25/23 2:00,10.85
3/25/23 3:00,9.665
3/25/23 4:00,9.56
3/25/23 5:00,14.89166667
3/25/23 6:00,15.045
3/25/23 7:00,16.73833333
3/25/23 8:00,11.45666667
3/25/23 9:00,10.555
3/25/23 10:00,11.58333333
3/25/23 11:00,11.92166667
3/25/23 12:00,11.64166667
3/25/23 13:00,10.32166667
3/25/23 14:00,10.35833333
3/25/23 15:00,9.108333333
3/25/23 16:00,8.923333333
3/25/23 17:00,7.613333333
3/25/23 18:00,6.961666667
3/25/23 19:00,8.016666667
3/25/23 20:00,8.59
3/25/23 21:00,10.24
3/25/23 22:00,12.82833333
3/25/23 23:00,15.48166667
3/26/23 0:00,11.90333333
3/26/23 1:00,10.14333333
3/26/23 2:00,13.58166667
3/26/23 3:00,12.22
3/26/23 4:00,14.33166667
3/26/23 5:00,14.755
3/26/23 6:00,18.37833333
3/26/23 7:00,14.12333333
3/26/23 8:00,9.891666667
3/26/23 9:00,7.94
3/26/23 10:00,7.858333333
3/26/23 11:00,8.626666667
3/26/23 12:00,8.005
3/26/23 13:00,7.628333333
3/26/23 14:00,9.418333333
3/26/23 15:00,10.47666667
3/26/23 16:00,8.84
3/26/23 17:00,7.895
3/26/23 18:00,7.74
3/26/23 19:00,9.23
3/26/23 20:00,7.816666667
3/26/23 21:00,10.305
3/26/23 22:00,12.18166667
3/26/23 23:00,7.545
3/27/23 0:00,8.781666667
3/27/23 1:00,11.59
3/27/23 2:00,9.388333333
3/27/23 3:00,7.943333333
3/27/23 4:00,7.343333333
3/27/23 5:00,6.625
3/27/23 6:00,6.265
3/27/23 7:00,6.671666667
3/27/23 8:00,7.59
3/27/23 9:00,6.348333333
3/27/23 10:00,4.56
3/27/23 11:00,3.561666667
3/27/23 12:00,3.118333333
3/27/23 13:00,3.021666667
3/27/23 14:00,2.83
3/27/23 15:00,2.773333333
3/27/23 16:00,2.75
3/27/23 17:00,2.848333333
3/27/23 18:00,2.688333333
3/27/23 19:00,2.918333333
3/27/23 20:00,5.643333333
3/27/23 21:00,5.805
3/27/23 22:00,5.961666667
3/27/23 23:00,4.321666667
3/28/23 0:00,4.81
3/28/23 1:00,7.268333333
3/28/23 2:00,6.806666667
3/28/23 3:00,7.81
3/28/23 4:00,11.66666667
3/28/23 5:00,16.75166667
3/28/23 6:00,16.70666667
3/28/23 7:00,9.8
3/28/23 8:00,6.938333333
3/28/23 9:00,5.121666667
3/28/23 10:00,4.7
3/28/23 11:00,5.521666667
3/28/23 12:00,4.641666667
3/28/23 13:00,6.573333333
3/28/23 14:00,7.18
3/28/23 15:00,5.548333333
3/28/23 16:00,5.496666667
3/28/23 17:00,5.915
3/28/23 18:00,6.343333333
3/28/23 19:00,6.715
3/28/23 20:00,7.616666667
3/28/23 21:00,8.826666667
3/28/23 22:00,8.963333333
3/28/23 23:00,9.63
3/29/23 0:00,10.02833333
3/29/23 1:00,10.54833333
3/29/23 2:00,10.48833333
3/29/23 3:00,9.948333333
3/29/23 4:00,9.273333333
3/29/23 5:00,10.68166667
3/29/23 6:00,9.155
3/29/23 7:00,4.633333333
3/29/23 8:00,6.193333333
3/29/23 9:00,6.611666667
3/29/23 10:00,6.038333333
3/29/23 11:00,4.1
3/29/23 12:00,5.043333333
3/29/23 13:00,9.393333333
3/29/23 14:00,6.098333333
3/29/23 15:00,3.726666667
3/29/23 16:00,3.451666667
3/29/23 17:00,3.685
3/29/23 18:00,4.643333333
3/29/23 19:00,5.051666667
3/29/23 20:00,5.476666667
3/29/23 21:00,5.558333333
3/29/23 22:00,5.76
3/29/23 23:00,5.465
3/30/23 0:00,2.92
3/30/23 1:00,2.975
3/30/23 2:00,3.346666667
3/30/23 3:00,3.413333333
3/30/23 4:00,2.688333333
3/30/23 5:00,2.548333333
3/30/23 6:00,2.39
3/30/23 7:00,2.596666667
3/30/23 8:00,1.69
3/30/23 9:00,1.45
3/30/23 10:00,0.8
3/30/23 11:00,0.778333333
3/30/23 12:00,1.135
3/30/23 13:00,1.093333333
3/30/23 14:00,1.371666667
3/30/23 15:00,1.491666667
3/30/23 16:00,1.915
3/30/23 17:00,3.441666667
3/30/23 18:00,3.23
3/30/23 19:00,4.863333333
3/30/23 20:00,5.061666667
3/30/23 21:00,6.835
3/30/23 22:00,5.451666667
3/30/23 23:00,8.161666667
3/31/23 0:00,8.52
3/31/23 1:00,9.43
3/31/23 2:00,9.761666667
3/31/23 3:00,11.75833333
3/31/23 4:00,11.14333333
3/31/23 5:00,13.91333333
3/31/23 6:00,12.57833333
3/31/23 7:00,10.36833333
3/31/23 8:00,10.04833333
3/31/23 9:00,7.635
3/31/23 10:00,6.348333333
3/31/23 11:00,6.318333333
3/31/23 12:00,5.181666667
3/31/23 13:00,6.95
3/31/23 14:00,4.736666667
3/31/23 15:00,4.031666667
3/31/23 16:00,6.42
3/31/23 17:00,9.358333333
3/31/23 18:00,11.25333333
3/31/23 19:00,11.025
3/31/23 20:00,12.48333333
3/31/23 21:00,15.09
3/31/23 22:00,17.15
3/31/23 23:00,16.79166667
4/1/23 0:00,18.16166667
4/1/23 1:00,19.04333333
4/1/23 2:00,19.08166667
4/1/23 3:00,22.785
4/1/23 4:00,26.82
4/1/23 5:00,25.11833333
4/1/23 6:00,25.495
4/1/23 7:00,20.18166667
4/1/23 8:00,15.795
4/1/23 9:00,7.73
4/1/23 10:00,7.858333333
4/1/23 11:00,6.718333333
4/1/23 12:00,5.688333333
4/1/23 13:00,4.886666667
4/1/23 14:00,7.421666667
4/1/23 15:00,10.36333333
4/1/23 16:00,8.275
4/1/23 17:00,5.881666667
4/1/23 18:00,6.195
4/1/23 19:00,6.636666667
4/1/23 20:00,9.37
4/1/23 21:00,22.96833333
4/1/23 22:00,16.41833333
4/1/23 23:00,17.04666667
4/2/23 0:00,16.115
4/2/23 1:00,14.45
4/2/23 2:00,17.55833333
4/2/23 3:00,19.13833333
4/2/23 4:00,17.45
4/2/23 5:00,19.07
4/2/23 6:00,20.245
4/2/23 7:00,16.46833333
4/2/23 8:00,13.55
4/2/23 9:00,8.981666667
4/2/23 10:00,6.881666667
4/2/23 11:00,5.766666667
4/2/23 12:00,6.078333333
4/2/23 13:00,5.531666667
4/2/23 14:00,7.04
4/2/23 15:00,8.638333333
4/2/23 16:00,7.401666667
4/2/23 17:00,10.37
4/2/23 18:00,13.21833333
4/2/23 19:00,14.79166667
4/2/23 20:00,13.75166667
4/2/23 21:00,11.87
4/2/23 22:00,12.29333333
4/2/23 23:00,12.275
4/3/23 0:00,13.10833333
4/3/23 1:00,10.48666667
4/3/23 2:00,13.10833333
4/3/23 3:00,10.14666667
4/3/23 4:00,12.27166667
4/3/23 5:00,13.42666667
4/3/23 6:00,10.67166667
4/3/23 7:00,9.57
4/3/23 8:00,9.558333333
4/3/23 9:00,9.005
4/3/23 10:00,5.078333333
4/3/23 11:00,5.641666667
4/3/23 12:00,6.461666667
4/3/23 13:00,5.795
4/3/23 14:00,4.681666667
4/3/23 15:00,2.966666667
4/3/23 16:00,2.181666667
4/3/23 17:00,2.441666667
4/3/23 18:00,2.876666667
4/3/23 19:00,2.733333333
4/3/23 20:00,2.398333333
4/3/23 21:00,2.625
4/3/23 22:00,3.713333333
4/3/23 23:00,3.32
4/4/23 0:00,3.681666667
4/4/23 1:00,3.663333333
4/4/23 2:00,4.366666667
4/4/23 3:00,5.731666667
4/4/23 4:00,5.265
4/4/23 5:00,9.66
4/4/23 6:00,14.00166667
4/4/23 7:00,3.796666667
4/4/23 8:00,2.176666667
4/4/23 9:00,1.53
4/4/23 10:00,1.746666667
4/4/23 11:00,2.555
4/4/23 12:00,2.4
4/4/23 13:00,2.373333333
4/4/23 14:00,2.761666667
4/4/23 15:00,2.961666667
4/4/23 16:00,3.453333333
4/4/23 17:00,3.283333333
4/4/23 18:00,3.526666667
4/4/23 19:00,3.665
4/4/23 20:00,4.25
4/4/23 21:00,4.578333333
4/4/23 22:00,6.56
4/4/23 23:00,9.053333333
4/5/23 0:00,4.923333333
4/5/23 1:00,5.386666667
4/5/23 2:00,6.831666667
4/5/23 3:00,8.981666667
4/5/23 4:00,10.77333333
4/5/23 5:00,11.58
4/5/23 6:00,12.77333333
4/5/23 7:00,12.35
4/5/23 8:00,10.52666667
4/5/23 9:00,6.083333333
4/5/23 10:00,5.605
4/5/23 11:00,6.255
4/5/23 12:00,6.006666667
4/5/23 13:00,6.251666667
4/5/23 14:00,6.615
4/5/23 15:00,6.101666667
4/5/23 16:00,7.598333333
4/5/23 17:00,10.22666667
4/5/23 18:00,11.135
4/5/23 19:00,11.74833333
4/5/23 20:00,11.77333333
4/5/23 21:00,13.78
4/5/23 22:00,14.32
4/5/23 23:00,18.40833333
4/6/23 0:00,16.70166667
4/6/23 1:00,20.03
4/6/23 2:00,18.35166667
4/6/23 3:00,17.395
4/6/23 4:00,18.54333333
4/6/23 5:00,21.835
4/6/23 6:00,28.00666667
4/6/23 7:00,20.65666667
4/6/23 8:00,8.468333333
4/6/23 9:00,5.576666667
4/6/23 10:00,4.468333333
4/6/23 11:00,3.963333333
4/6/23 12:00,3.39
4/6/23 13:00,3.52
4/6/23 14:00,3.875
4/6/23 15:00,5.996666667
4/6/23 16:00,7.15
4/6/23 17:00,6.808333333
4/6/23 18:00,7.041666667
4/6/23 19:00,7.011666667
4/6/23 20:00,6.608333333
4/6/23 21:00,9.213333333
4/6/23 22:00,9.711666667
4/6/23 23:00,9.398333333
4/7/23 0:00,14.63833333
4/7/23 1:00,18.93
4/7/23 2:00,16.81666667
4/7/23 3:00,15.88666667
4/7/23 4:00,15.895
4/7/23 5:00,18.43
4/7/23 6:00,22.18666667
4/7/23 7:00,26.165
4/7/23 8:00,20.23333333
4/7/23 9:00,11.94166667
4/7/23 10:00,9.415
4/7/23 11:00,10.49666667
4/7/23 12:00,8.693333333
4/7/23 13:00,7.726666667
4/7/23 14:00,6.54
4/7/23 15:00,5.756666667
4/7/23 16:00,6.226666667
4/7/23 17:00,7.583333333
4/7/23 18:00,11.02166667
4/7/23 19:00,13.305
4/7/23 20:00,12.4
4/7/23 21:00,12.70833333
4/7/23 22:00,14.54333333
4/7/23 23:00,15.13666667
4/8/23 0:00,16.83333333
4/8/23 1:00,15.87666667
4/8/23 2:00,15.50666667
4/8/23 3:00,16.66
4/8/23 4:00,17.28333333
4/8/23 5:00,19.26166667
4/8/23 6:00,22.69666667
4/8/23 7:00,24.46166667
4/8/23 8:00,22.27166667
4/8/23 9:00,18.295
4/8/23 10:00,8.811666667
4/8/23 11:00,9.295
4/8/23 12:00,8.99
4/8/23 13:00,5.588333333
4/8/23 14:00,6.018333333
4/8/23 15:00,6.528333333
4/8/23 16:00,7.265
4/8/23 17:00,10.24333333
4/8/23 18:00,11.85
4/8/23 19:00,7.301666667
4/8/23 20:00,5.686666667
4/8/23 21:00,7.178333333
4/8/23 22:00,8.465
4/8/23 23:00,7.735
4/9/23 0:00,10.80333333
4/9/23 1:00,11.15833333
4/9/23 2:00,10.72
4/9/23 3:00,11.62666667
4/9/23 4:00,12.11333333
4/9/23 5:00,13.11833333
4/9/23 6:00,17.84666667
4/9/23 7:00,19.64833333
4/9/23 8:00,17.41
4/9/23 9:00,15.78
4/9/23 10:00,15.62666667
4/9/23 11:00,13.26166667
4/9/23 12:00,13.23
4/9/23 13:00,9.83
4/9/23 14:00,7.62
4/9/23 15:00,8.33
4/9/23 16:00,9.35
4/9/23 17:00,13.30666667
4/9/23 18:00,12.36833333
4/9/23 19:00,11.43833333
4/9/23 20:00,13.45333333
4/9/23 21:00,14.38166667
4/9/23 22:00,15.995
4/9/23 23:00,17.22166667
4/10/23 0:00,18.32833333
4/10/23 1:00,19.15666667
4/10/23 2:00,20.69
4/10/23 3:00,23.36833333
4/10/23 4:00,23.945
4/10/23 5:00,23.85166667
4/10/23 6:00,28.05333333
4/10/23 7:00,31.31
4/10/23 8:00,23.245
4/10/23 9:00,17.64833333
4/10/23 10:00,13.97
4/10/23 11:00,14.33333333
4/10/23 12:00,16.73666667
4/10/23 13:00,16.05166667
4/10/23 14:00,13.81666667
4/10/23 15:00,13.43666667
4/10/23 16:00,11.10666667
4/10/23 17:00,11.90833333
4/10/23 18:00,12.34666667
4/10/23 19:00,14.84833333
4/10/23 20:00,14.865
4/10/23 21:00,16.32333333
4/10/23 22:00,17.59166667
4/10/23 23:00,18.97666667
4/11/23 0:00,19.39166667
4/11/23 1:00,20.64333333
4/11/23 2:00,21.76
4/11/23 3:00,23.86166667
4/11/23 4:00,25.78166667
4/11/23 5:00,25.11166667
4/11/23 6:00,31.10833333
4/11/23 7:00,37.88
4/11/23 8:00,34.315
4/11/23 9:00,36.62666667
4/11/23 10:00,32.58833333
4/11/23 11:00,21.17833333
4/11/23 12:00,12.47666667
4/11/23 13:00,14.56333333
4/11/23 14:00,19.51666667
4/11/23 15:00,14.56166667
4/11/23 16:00,8.373333333
4/11/23 17:00,12.10333333
4/11/23 18:00,12.87666667
4/11/23 19:00,14.81
4/11/23 20:00,17.39666667
4/11/23 21:00,20.6
4/11/23 22:00,21.105
4/11/23 23:00,22.10666667
4/12/23 0:00,26.31333333
4/12/23 1:00,30.895
4/12/23 2:00,31.23
4/12/23 3:00,32.87833333
4/12/23 4:00,34.70666667
4/12/23 5:00,33.72
4/12/23 6:00,30.355
4/12/23 7:00,30.03333333
4/12/23 8:00,29.445
4/12/23 9:00,26.25666667
4/12/23 10:00,26.12666667
4/12/23 11:00,26.605
4/12/23 12:00,26.48166667
4/12/23 13:00,25.95666667
4/12/23 14:00,23.08833333
4/12/23 15:00,20.12333333
4/12/23 16:00,17.28833333
4/12/23 17:00,13.02333333
4/12/23 18:00,10.29166667
4/12/23 19:00,7.843333333
4/12/23 20:00,3.121666667
4/12/23 21:00,2.571666667
4/12/23 22:00,2.501666667
4/12/23 23:00,3.925
4/13/23 0:00,2.256666667
4/13/23 1:00,2.371666667
4/13/23 2:00,2.961666667
4/13/23 3:00,4.61
4/13/23 4:00,6.086666667
4/13/23 5:00,5.85
4/13/23 6:00,3.808333333
4/13/23 7:00,5.513333333
4/13/23 8:00,5.461666667
4/13/23 9:00,6.138333333
4/13/23 10:00,6.528333333
4/13/23 11:00,6.591666667
4/13/23 12:00,9.428333333
4/13/23 13:00,9.676666667
4/13/23 14:00,9.54
4/13/23 15:00,11.23833333
4/13/23 16:00,11.50166667
4/13/23 17:00,14.07166667
4/13/23 18:00,10.26666667
4/13/23 19:00,10.305
4/13/23 20:00,10.50666667
4/13/23 21:00,7.54
4/13/23 22:00,6.106666667
4/13/23 23:00,5.616666667
4/14/23 0:00,5.303333333
4/14/23 1:00,6.068333333
4/14/23 2:00,6.69
4/14/23 3:00,6.666666667
4/14/23 4:00,8.1
4/14/23 5:00,9.128333333
4/14/23 6:00,10.05
4/14/23 7:00,10.49
4/14/23 8:00,9.638333333
4/14/23 9:00,8.785
4/14/23 10:00,9.018333333
4/14/23 11:00,9.320689655
4/14/23 12:00,
4/14/23 13:00,
4/14/23 14:00,14.83333333
4/14/23 15:00,16.02333333
4/14/23 16:00,15.99166667
4/14/23 17:00,15.29
4/14/23 18:00,16.32333333
4/14/23 19:00,16.01833333
4/14/23 20:00,16.485
4/14/23 21:00,15.07166667
4/14/23 22:00,16.36
4/14/23 23:00,17.37666667
4/15/23 0:00,19.15
4/15/23 1:00,19.745
4/15/23 2:00,18.10166667
4/15/23 3:00,18.17333333
4/15/23 4:00,17.75166667
4/15/23 5:00,18.77333333
4/15/23 6:00,25.305
4/15/23 7:00,24.77166667
4/15/23 8:00,23.45333333
4/15/23 9:00,20.3
4/15/23 10:00,20.58333333
4/15/23 11:00,20.325
4/15/23 12:00,19.135
4/15/23 13:00,19.76
4/15/23 14:00,14.02833333
4/15/23 15:00,15.18833333
4/15/23 16:00,15.07833333
4/15/23 17:00,14.14833333
4/15/23 18:00,14.31833333
4/15/23 19:00,15.03166667
4/15/23 20:00,15.68
4/15/23 21:00,15.58166667
4/15/23 22:00,16.28166667
4/15/23 23:00,16.845
4/16/23 0:00,18.98333333
4/16/23 1:00,19.46833333
4/16/23 2:00,17.32333333
4/16/23 3:00,18.29666667
4/16/23 4:00,18.575
4/16/23 5:00,18.51
4/16/23 6:00,21.46166667
4/16/23 7:00,19.06333333
4/16/23 8:00,16.40666667
4/16/23 9:00,19.07833333
4/16/23 10:00,19.69
4/16/23 11:00,17.64333333
4/16/23 12:00,18.315
4/16/23 13:00,18.66333333
4/16/23 14:00,18.54166667
4/16/23 15:00,18.73333333
4/16/23 16:00,17.71666667
4/16/23 17:00,18.85333333
4/16/23 18:00,17.96833333
4/16/23 19:00,17.54166667
4/16/23 20:00,18.86333333
4/16/23 21:00,19.75
4/16/23 22:00,19.58666667
4/16/23 23:00,19.90666667
4/17/23 0:00,21.01833333
4/17/23 1:00,20.43666667
4/17/23 2:00,25.32833333
4/17/23 3:00,28.665
4/17/23 4:00,28.51166667
4/17/23 5:00,27.50666667
4/17/23 6:00,25.73666667
4/17/23 7:00,21.905
4/17/23 8:00,21.245
4/17/23 9:00,21.15166667
4/17/23 10:00,19.96333333
4/17/23 11:00,18.36666667
4/17/23 12:00,16.795
4/17/23 13:00,16.17
4/17/23 14:00,17.74166667
4/17/23 15:00,22.23333333
4/17/23 16:00,23.535
4/17/23 17:00,20.23666667
4/17/23 18:00,14.865
4/17/23 19:00,13.97
4/17/23 20:00,15.49666667
4/17/23 21:00,16.61666667
4/17/23 22:00,17.30166667
4/17/23 23:00,17.21333333
4/18/23 0:00,17.825
4/18/23 1:00,17.22
4/18/23 2:00,17.32833333
4/18/23 3:00,17.35
4/18/23 4:00,17.92
4/18/23 5:00,15.89666667
4/18/23 6:00,16.38166667
4/18/23 7:00,13.32333333
4/18/23 8:00,13.33
4/18/23 9:00,15.63166667
4/18/23 10:00,15.77
4/18/23 11:00,15.1
4/18/23 12:00,14.86333333
4/18/23 13:00,14.405
4/18/23 14:00,14.59
4/18/23 15:00,15.23
4/18/23 16:00,17.06333333
4/18/23 17:00,14.905
4/18/23 18:00,11.69
4/18/23 19:00,11.98833333
4/18/23 20:00,9.916666667
4/18/23 21:00,10.81666667
4/18/23 22:00,11.48333333
4/18/23 23:00,11.58
4/19/23 0:00,11.70166667
4/19/23 1:00,11.925
4/19/23 2:00,12.49666667
4/19/23 3:00,13.095
4/19/23 4:00,14.66833333
4/19/23 5:00,16.18666667
4/19/23 6:00,15.45666667
4/19/23 7:00,14.30166667
4/19/23 8:00,14.54
4/19/23 9:00,14.19833333
4/19/23 10:00,12.76166667
4/19/23 11:00,13.42166667
4/19/23 12:00,12.81333333
4/19/23 13:00,14.21666667
4/19/23 14:00,13.78833333
4/19/23 15:00,14.34333333
4/19/23 16:00,14.495
4/19/23 17:00,13.24666667
4/19/23 18:00,11.99
4/19/23 19:00,11.55
4/19/23 20:00,18.075
4/19/23 21:00,14.10166667
4/19/23 22:00,13.78166667
4/19/23 23:00,13.38333333
4/20/23 0:00,13.75666667
4/20/23 1:00,16.40166667
4/20/23 2:00,17.28333333
4/20/23 3:00,17.05833333
4/20/23 4:00,17.04166667
4/20/23 5:00,22.62666667
4/20/23 6:00,23.54333333
4/20/23 7:00,20.89
4/20/23 8:00,15.62166667
4/20/23 9:00,11.02333333
4/20/23 10:00,7.136666667
4/20/23 11:00,6.88
